aadje	aː t j ə
bezeerd	b ə z eː r t
bezem	b eː z ə m
bezeten	b ə z eː t ə n
bezetene	b ə z eː t ə n ə
bezetteling	b ə z ɛ t ə l ɪ ŋ
bezieling	b ə z i l ɪ ŋ
bezig	b eː z ə x
bezigheid	b eː z ə x ɦ ɛ i̯ t
bezingen	b ə z ɪ ŋ ə n
bezuinigen	b ə z œ y̯ n ə ɣ ə n
bezwaren	b ə z ʋ aː r ə n
bezwendelen	b ə z ʋ ɛ n d ə l ə n
bezweren	b ə z ʋ eː r ə n
bezwijken	b ə z ʋ ɛ i̯ k ə n
bezwijmen	b ə z ʋ ɛ i̯ m ə n
bibberen	b ɪ b ə r ə n
bibliograaf	b i b l i oː ɣ r aː f
bidden	b ɪ d ə n
bier	b i r
bierfiets	b iː r f i t s
bierfles	b iː r f l ɛ s
bierpul	b iː r p ʏ l
biervlieg	b iː r v l i x
bieslook	b i s l oː k
biggelen	b ɪ ɣ ɛ l ə n
bijbelhaak	b ɛ i̯ b ə l ɦ aː k
bijbelneuker	b ɛ i̯ b ə l n øː k ə r
bijdragen	b ɛ i̯ d r aː ɣ ə n
bijdrukken	b ɛ i̯ d r ʏ k ə n
bijendrom	b ɛ i̯ ə n d r ɔ m
bijenkorven	b ɛ i̯ j ə ŋ k ɔ r v ə n
bijkomstig	b ɛ i̯ k ɔ m s t ə x
bijlage	b ɛ i̯ l aː ɣ ə
bijlbundel	b ɛ i̯ l b ʏ n d ə l
bijlmermeer	b ɛ i̯ l m ə r m eː r
bijna	b ɛ i̯ n aː
bijnier	b ɛ i n iː r
bijschaduw	b ɛ i̯ s x aː d y u̯
bijschieten	b ɛ i̯ s x i t ə n
bijstand	b ɛ i̯ s t ɑ n t
bijstellen	b ɛ i̯ s t ɛ l ə n
bijtijds	b ɛ i̯ t ɛ i̯ t s
bijvoeglijk	b ɛ i̯ v u x l ə k
bijvoorbeeld	b ɛ i̯ v oː r b eː l t
bijvrouw	b ɛ i̯ v r ɑ u̯
bijvullen	b ɛ i̯ v ʏ l ə n
bijwerkinkje	b ɛ i ʋ ɛ r k ɪ ŋ k j ə
bijwonen	b ɛ i̯ ʋ oː n ə n
bijwoordelijk	b ɛ i̯ ʋ oː r d ə l ə k
bijzettafel	b ɛ i̯ z ɛ t t aː f ə l
bijzit	b ɛ i̯ z ɪ t
biljartbal	b ɪ l j ɑ r t b ɑ l
bilstuk	b ɪ l s t ʏ k
biltong	b ɪ l t ɔ ŋ
bima	b i m aː
bingoën	b ɪ ŋ ɡ oː ə n
binnen	b ɪ n ə n
binnenband	b ɪ n ə n b ɑ n t
binnenbrengen	b ɪ n ə n b r ɛ ŋ ə n
binnengaan	b ɪ n ə n ɣ aː n
binnenkoorts	b ɪ n ə n k oː r t s
binnenmens	b ɪ n ə n m ɛ n s
binnenmuur	b ɪ n ə n m yː r
binnenschans	b ɪ n ə n s x ɑ n s
binnenzak	b ɪ n ə n z ɑ k
bintoerong	b ɪ n t u r ɔ ŋ
biofysicus	b i oː f i z i k ʏ s
biofysisch	b i oː f i z i s
biopsie	b i ɔ p s i
bisjaar	b i s j aː r
bislama	b ɪ s l aː m aː
bismut	b ɪ s m ʏ t
bisschoppelijk	b ɪ s s x ɔ p ə l ə k
bisschopsmijter	b ɪ s x ɔ p s m ɛ i̯ t ə r
bisschopswijn	b ɪ s x ɔ p s ʋ ɛ i̯ n
bit	b ɪ t
bitterwortel	b ɪ t ə r ʋ ɔ r t ə l
blaas	b l aː s
blaasspeeltuig	b l aː s s p eː l t œ y̯ x
bladder	b l ɑ d ə r
bladerdeeg	b l aː d ə r d eː x
bladgoud	b l ɑ t x ɑ u̯ t
bladzij	b l ɑ t s ɛ i̯
blank	b l ɑ ŋ k
blanke	b l ɑ ŋ k ə
blasfemisch	b l ɑ s f eː m i s
blasphemisch	b l ɑ s f eː m i s
blauw	b l ɑ u̯
blauwachtig	b l ɑ u̯ ɑ x t ə x
blauwschuit	b l ɑ u̯ s x œ y̯ t
bled	b l ɛ t
bleekveld	b l eː k f ɛ l t
blessuretijd	b l ɛ s y r ə t ɛ i̯ t
blijmoedig	b l ɛ i̯ m u d ə x
blijvend	b l ɛ i̯ v ə n t
blindheid	b l ɪ n d ɦ ɛ ɪ t
blinken	b l ɪ ŋ k ə n
bloedbad	b l u t b ɑ t
bloeddruk	b l u t d r ʏ k
bloederziekte	b l u d ə r z i k t ə
bloedsneeuw	b l u t s n eː u̯
bloedspat	b l u t s p ɑ t
bloedsprookje	b l u t s p r oː k j ə
bloedstroom	b l u t s t r oː m
bloem	b l u m
bloemen	b l u m ə n
bloemenkwekerij	b l u m ə n k ʋ eː k ə r ɛ i̯
bloempotkapsel	b l u m p ɔ t k ɑ p s ə l
bloes	b l u s
blèren	b l ɛː r ə n
bod	b ɔ t
bodemloos	b oː d ə m l oː s
bodemonderzoek	b oː d ə m ɔ n d ə r z u k
body	b ɔ d i
bodybuildster	b ɔ d i b ɪ l t s t ə r
boedel	b u d ə l
boedelscheiding	b u d ə l s x ɛ i̯ d ɪ ŋ
boeg	b u x
boegseren	b u x s eː r ə n
boegspriet	b u x s p r i t
boekdeel	b u k d eː l
boekenliefhebberij	b u k ə n l i f ɦ ɛ b ə r ɛ i̯
boekenwurm	b u k ə n ʋ ʏ r m
boeklong	b u k l ɔ ŋ
boekmaag	b u k m aː x
boekwinkel	b u k ʋ i ŋ k ə l
boeler	b u l ə r
boeman	b u m ɑ n
boemel	b u m ə l
boender	b u n d ə r
boerenkool	b uː r ə n k oː l
boerenland	b uː r ə n l ɑ n t
boetseren	b u t s eː r ə n
boezemvriendin	b u z ə m v r i n d ɪ n
bogen	b oː ɣ ə n
bokse	b ɔ k s ə
bolder	b ɔ l d ə r
bolvormig	b ɔ l v ɔ r m ə x
bombardeerkever	b ɔ m b ɑ r d eː r k eː v ə r
bombardementsvliegtuig	b ɔ m b ɑ r d ə m ɛ n t s f l i x t œ y̯ x
bombardon	b ɔ m b ɑ r d ɔ n
bomma	b ɔ m aː
bon	b ɔ n
bonenstaak	b oː n ə n s t aː k
bonken	b ɔ ŋ k ə n
bonten	b ɔ n t ə n
bonzen	b ɔ n z ə n
boomgeld	b oː m ɣ ɛ l t
boomgrens	b oː m ɣ r ɛ n s
boomhoen	b oː m ɦ u n
boomkor	b oː m k ɔ r
boomrijk	b oː m r ɛ i̯ k
boormossel	b oː r m ɔ s ə l
boos	b oː s
boothuis	b oː t ɦ œ y̯ s
borduren	b ɔ r d y r ə n
boren	b oː r ə n
borgen	b ɔ r ɣ ə n
borrelen	b ɔ r ə l ə n
borst	b ɔ r s t
borstelig	b ɔ r s t ə l ə x
borstrok	b ɔ r s t r ɔ k
borstwapen	b ɔ r s t ʋ aː p ə n
borstwering	b ɔ r s t ʋ eː r ɪ ŋ
bosch	b ɔ s
boskoe	b ɔ s k u
boswachter	b ɔ s ʋ ɑ x t ə r
botanica	b oː t aː n i k aː
bottelarij	b ɔ t ə l aː r ɛ i̯
boutkogel	b ɑ u̯ t k oː ɣ ə l
bouwen	b ɑ u̯ ə n
bouwlamp	b ɑ u̯ l ɑ m p
bovengrens	b oː v ə n ɣ r ɛ n s
bovenhalen	b oː v ə n ɦ aː l ə n
bovenleiding	b oː v ə n l ɛ i̯ d ɪ ŋ
boycotten	b ɔ i̯ k ɔ t ə n
braakakker	b r aː k ɑ k ə r
braakbal	b r aː k b ɑ l
braakdrank	b r aː k d r ɑ ŋ k
brandewijn	b r ɑ n d ə ʋ ɛ i̯ n
brandschoon	b r ɑ n t s x oː n
brandspuit	b r ɑ n t s p œ y̯ t
brandstichtster	b r ɑ n t s t ɪ x t s t ə r
brandwond	b r ɑ n t ʋ ɔ n t
breedsprakig	b r eː t s p r aː k ə x
breidelen	b r ɛ i̯ d ə l ə n
breiklos	b r ɛ i̯ k l ɔ s
brein	b r ɛ i̯ n
breinloos	b r ɛ i̯ n l oː s
breisel	b r ɛ i̯ s ə l
brengen	b r ɛ ŋ ə n
bretel	b r ə t ɛ l
breukstreep	b r øː k s t r eː p
brillenglas	b r ɪ l ə n ɣ l ɑ s
broddelen	b r ɔ d ə l ə n
broederloos	b r u d ə r l oː s
broedermoord	b r u d ə r m oː r t
broedpaar	b r u t p aː r
broeibak	b r u i̯ b ɑ k
broeihoop	b r u i̯ ɦ oː p
brokkelen	b r ɔ k ə l ə n
brommer	b r ɔ m ə r
bromvlieg	b r ɔ m v l i x
broodhaan	b r oː t ɦ aː n
broodroof	b r oː t r oː f
broodrooster	b r oː t r oː s t ə r
broodtrommel	b r oː t r ɔ m ə l
brouillage	b r u j aː ʒ ə
brouwhuis	b r ɑ u̯ ɦ œ y̯ s
brugwachter	b r ʏ x ʋ ɑ x t ə r
bruiker	b r œ y̯ k ə r
bruiloft	b r œ y̯ l ɔ f t
bruin	b r œ y̯ n
bruinhemd	b r œ y̯ n ɦ ɛ m t
bruinogig	b r œ y̯ n oː ɣ ə x
bruinvis	b r œ y̯ n v ɪ s
brunchen	b r ʏ n ʃ ə n
brunet	b r y n ɛ t
brunette	b r y n ɛ t ə
brutaal	b r y t aː l
bruto	b r y t oː
buidelhaas	b œ y̯ d ə l ɦ aː s
buidelmol	b œ y̯ d ə l m ɔ l
buigen	b œ y̯ ɣ ə n
buikdans	b œ y̯ k d ɑ n s
buikdanseres	b œ y̯ k d ɑ n s ə r ɛ s
buikvloed	b œ y̯ k f l u t
bullebak	b ʏ l ə b ɑ k
bulleboer	b ʏ l ə b uː r
bumperkleven	b ʏ m p ə r k l eː v ə n
bumperklever	b ʏ m p ə r k l eː v ə r
bundel	b ʏ n d ə l
bundelen	b ʏ n d ə l ə n
bungelen	b ʏ ŋ ə l ə n
bureaustoel	b ʏ r oː s t u l
buren	b y r ə n
burenhulp	b yː r ə n ɦ ʏ l p
burgerbevolking	b ʏ r ɣ ə r b ə v ɔ l k ɪ ŋ
burgerschapsonderwijs	b ʏ r ɣ ə r s x ɑ p s ɔ n d ə r ʋ ɛ i̯ s
burgerzin	b ʏ r ɣ ə r z ɪ n
burgwal	b ʏ r x ʋ ɑ l
bus	b ʏ s
bussen	b ʏ s ə n
butten	b ʏ t ə n
buurmeisje	b yː r m ɛ i̯ ʃ ə
buurtkind	b yː r t k ɪ n t
buxus	b ʏ k s ʏ s
cabaleur	k aː b aː l øː r
cabriolet	k aː b r i oː l ɛ t
cacaoboter	k ɑ k ɑ u̯ b oː t ə r
cadeau	k ɑ d oː
cadeautip	k aː d oː t ɪ p
cafetaria	k aː f eː t aː r i aː
cahier	k aː j eː
calciumoxide	k ɑ l s i ʏ m ɔ k s i d ə
calvijn	k ɑ l v ɛ i̯ n
campagne	k ɑ m p ɑ n j ə
cartotheek	k ɑ r t oː t eː k
casuïstiek	k aː z y ɪ s t i k
catalonisch	k aː t aː l oː n i s
categoriseren	k ɑ t ə ɣ oː r i z eː r ə n
cel	s ɛ l
centime	s ɛ n t i m ə
certificeren	s ɛ r t i f i s eː r ə n
cervix	s ɛ r v ɪ k s
chanteren	ʃ ɑ n t eː r ə n
chaos	x aː ɔ s
chapeau	ʃ aː p oː
cheffin	ʃ ɛ f ɪ n
chemie	x eː m i
chemisch	x eː m i s
cherubijn	x eː r y b ɛ i̯ n
chicaneren	ʃ i k aː n eː r ə n
chinese	ʃ i n eː s ə
chinezen	ʃ i n eː z ə n
chloor	x l oː r
chocolademelk	ʃ oː k oː l aː d ə m ɛ l k
cholera	x oː l ə r aː
chordadier	x ɔ r d aː d iː r
christiaan	k r ɪ s t i j aː n
cijferschrift	s ɛ i̯ f ə r s x r ɪ f t
cimbaal	s ɪ m b aː l
circuitje	s ɪ r k ʋ i t j j ə
cirkelen	s ɪ r k ə l ə n
cisvrouw	s ɪ s f r ɑ u̯
citroensap	s i t r u n s ɑ p
cladistiek	k l aː d ɪ s t i k
cloaca	k l oː aː k aː
clownvis	k l ɑ u̯ n v ɪ s
club	k l ʏ p
clubhuis	k l ʏ p ɦ œ y̯ s
coach	k oː t ʃ
cocktail	k ɔ k t eː l
cocon	k oː k ɔ n
cognaat	k ɔ x n aː t
collatie	k ɔ l aː t s i
columbarium	k oː l ʏ m b aː r i ʏ m
combi	k ɔ m b i
combineren	k ɔ m b i n eː r ə n
comeback	k ɑ m b ɛ k
commentariaat	k ɔ m ɛ n t aː r i j aː t
commerçant	k ɔ m ɛ r s ɑ n t
communie	k ɔ m y n i
compileren	k ɔ m p i l eː r ə n
concentreren	k ɔ n s ɛ n t r eː r ə n
concipiëren	k ɔ n s i p i eː r ə n
condenseren	k ɔ n d ɛ n s eː r ə n
confinatie	k ɔ n f i n aː t s i
confiscatie	k ɔ n f ɪ s k aː t s i
conflagratie	k ɔ n f l aː ɣ r aː t s i
conjugeren	k ɔ n j y ɣ eː r ə n
constante	k ɔ n s t ɑ n t ə
constatering	k ɔ n s t aː t eː r ɪ ŋ
consumeren	k ɔ n s y m eː r ə n
consumptiemaatschappij	k ɔ n z ʏ m p s i m aː t s x ɑ p ɛ i̯
contact	k ɔ n t ɑ k t
contraheren	k ɔ n t r aː ɦ eː r ə n
converseren	k ɔ n v ɛ r z eː r ə n
cookie	k u k i
copula	k oː p y l aː
corpulent	k ɔ r p y l ɛ n t
corrector	k ɔ r ɛ k t ɔ r
coterie	k oː t ə r i
couperus	k u p eː r ʏ s
creatief	k r eː j aː t i f
creativiteit	k r eː j aː t i v i t ɛ i̯ t
crematorium	k r eː m aː t oː r i ʏ m
creool	k r eː oː l
crisette	k r i z ɛ t ə
cruiseboot	k r uː s b oː t
cultuurvolger	k ʏ l t yː r f ɔ l ɣ ə r
daadkrachtig	d aː t k r ɑ x t ə x
daalder	d aː l d ə r
dagactief	d ɑ x ɑ k t i f
dagboek	d ɑ ɣ b u k
dagdier	d ɑ x d iː r
dakgoot	d ɑ k x oː t
dakisolatie	d ɑ k i z oː l aː t s i
damhert	d ɑ m ɦ ɛ r t
dammen	d ɑ m ə n
damschijf	d ɑ m s x ɛ i̯ f
damspel	d ɑ m s p ɛ l
damstuk	d ɑ m s t ʏ k
dankloos	d ɑ ŋ k l oː s
danshuis	d ɑ n s ɦ œ y̯ s
dansplaat	d ɑ n s p l aː t
dapperheid	d ɑ p ə r ɦ ɛ i̯ t
darmbeen	d ɑ r m b eː n
darmsap	d ɑ r m s ɑ p
dassenhol	d ɑ s ə n ɦ ɔ l
dauwdruppel	d ɑ u̯ d r ʏ p ə l
david	d aː v ɪ t
decentraliseren	d eː s ɛ n t r aː l i z eː r ə n
decyl	d eː s i l
deed	d eː t
deelwoordelijk	d eː l ʋ oː r d ə l ə k
degenkrab	d eː ɣ ə n k r ɑ p
dekbedovertrek	d ɛ k b ɛ t oː v ə r t r ɛ k
delfstofkunde	d ɛ l f s t ɔ f k ʏ n d ə
delta	d ɛ l t aː
deltaplan	d ɛ l t aː p l ɑ n
dementeren	d eː m ɛ n t eː r ə n
democratisch	d eː m oː k r aː t i s
demonstreren	d eː m ɔ n s t r eː r ə n
denkpiste	d ɛ ŋ k p i s t ə
denkraam	d ɛ ŋ k r aː m
denneappel	d ɛ n ə ɑ p ə l
depri	d eː p r i
deren	d eː r ə n
desalniettemin	d ɛ z ɑ l n i t ə m ɪ n
deserteren	d eː z ə r t eː r ə n
desinformatie	d ɛ s ɪ n f ɔ r m aː t s i
destilleren	d ɛ s t i l eː r ə n
deugd	d øː x t
deugen	d øː ɣ ə n
deurhamer	d øː r ɦ aː m ə r
deva	d eː v aː
dextrogyr	d ɛ k s t r oː ɣ iː r
deïsmus	d eː ɪ s m ʏ s
diabetes	d i aː b eː t ə s
dichtbinden	d ɪ x t b ɪ n d ə n
dichter	d ɪ x t ə r
dictaat	d ɪ k t aː t
dienen	d i n ə n
dienstbode	d i n s t b oː d ə
dienstman	d i n s t m ɑ n
diepvries	d i p f r i s
diepvriezen	d i p f r i z ə n
dierenleed	d iː r ə n l eː t
dierenrechtenactivist	d iː r ə n r ɛ x t ə n ɑ k t i v ɪ s t
diergedicht	d iː r ɣ ə d ɪ x t
dieronterend	d iː r ɔ n t eː r ə n t
diesellocomotief	d i z ə l l oː k oː m oː t i f
differentiaalrekening	d ɪ f ə r ɛ n t ʃ aː l r eː k ə n ɪ ŋ
differentiatie	d ɪ f ə r ɛ n t ʃ aː t s i
digereren	d i ɣ ə r eː r ə n
dijkage	d ɛ i̯ k aː ʒ ə
dijker	d ɛ i̯ k ə r
dijkramp	d ɛ i̯ k r ɑ m p
dijn	d ɛ i̯ n
dikdarm	d ɪ k d ɑ r m
dikzakken	d ɪ k s ɑ k ə n
dingen	d ɪ ŋ ə n
dinsdag	d ɪ n z d ɑ x
dissel	d ɪ s ə l
distelvijg	d ɪ s t ə l v ɛ i̯ x
docu	d oː k y
documentatie	d oː k y m ɛ n t aː t s i
dodenmasker	d oː d ə n m ɑ s k ə r
dodentol	d oː d ə n t ɔ l
doelpunt	d u l p ʏ n t
doen	d u n
doenlijk	d u n l ə k
dof	d ɔ f
dokter	d ɔ k t ə r
dolleman	d ɔ l ə m ɑ n
dollemansrit	d ɔ l ə m ɑ n s r ɪ t
dolt	d ɔ l t
dom	d ɔ m
domein	d oː m ɛ i̯ n
dommekracht	d ɔ m ə k r ɑ x t
dommelen	d ɔ m ə l ə n
domper	d ɔ m p ə r
dompneus	d ɔ m p n øː s
domrechts	d ɔ m r ɛ x t s
donderdags	d ɔ n d ə r d ɑ x s
dondergod	d ɔ n d ə r ɣ ɔ t
donderroede	d ɔ n d ə r r u d ə
donderstraal	d ɔ n d ə r s t r aː l
donker	d ɔ ŋ k ə r
doodceel	d oː t s eː l
dooddoener	d oː t d u n ə r
doods	d oː t s
doodsbang	d oː t s b ɑ ŋ
doodsengel	d oː t s ɛ ŋ ə l
doof	d oː f
doop	d oː p
doopsgezinde	d oː p s x ə z ɪ n d ə
doorgeefluik	d oː r ɣ eː f l œ y̯ k
doorkijkblouse	d oː r k ɛ i̯ k b l u s
doorlatends	d oː r l aː t ə n t s
doorvochtigen	d oː r v ɔ x t ə ɣ ə n
doorzetten	d oː r z ɛ t ə n
doorzoeken	d oː r z u k ə n
dopeling	d oː p ə l ɪ ŋ
doperwt	d ɔ p ɛ r t
dopingarts	d oː p ɪ ŋ ɑ r t s
doppen	d ɔ p ə n
dormitorium	d ɔ r m ɪ t oː r i ʏ m
dorpsgenote	d ɔ r p s x ə n oː t ə
dorpshuis	d ɔ r p s ɦ œ y̯ s
doseren	d oː z eː r ə n
download	d ɑ u̯ n l oː t
draag	d r aː x
draagbaar	d r aː x b aː r
draai	d r aː i̯
draaiboek	d r aː i̯ b u k
draaideurcrimineel	d r aː i̯ d øː r k r i m i n eː l
draak	d r aː k
drankbestrijding	d r ɑ ŋ k b ə s t r ɛ i̯ d ɪ ŋ
dreigbrief	d r ɛ i̯ x b r i f
driecilinder	d r i s i l ɪ n d ə r
driehoek	d r i ɦ u k
driehonderd	d r i ɦ ɔ n d ə r t
drieëndertig	d r i ɛ n d ɛ r t ə x
drijfjacht	d r ɛ i̯ f j ɑ x t
dril	d r ɪ l
drillen	d r ɪ l ə n
drinkwater	d r i ŋ k ʋ aː t ə r
droeg	d r u x
droesem	d r u s ə m
drogen	d r oː ɣ ə n
dronk	d r ɔ ŋ k
dronkaard	d r ɔ ŋ k aː r d
droogmakerij	d r oː x m aː k ə r ɛ i̯
drop	d r ɔ p
drugsmisbruik	d r ʏ ɡ s m ɪ s b r œ y̯ k
drukpers	d r ʏ k p ɛ r s
druktoets	d r ʏ k t u t s
dualiteit	d y aː l i t ɛ i̯ t
dubbelklikken	d ʏ b ə l k l ɪ k ə n
dubben	d ʏ b ə n
duet	d y ɛ t
duffel	d ʏ f ə l
duikbril	d œ y̯ k b r ɪ l
duiken	d œ y̯ k ə n
duikschool	d œ y̯ k s x oː l
duitser	d œ y̯ t s ə r
duivel	d œ y̯ v ə l
duizendpoot	d œ y̯ z ə n t p oː t
dun	d ʏ n
dunk	d ʏ ŋ k
duppie	d ʏ p i
durven	d ʏ r v ə n
dwangbuis	d ʋ ɑ ŋ b œ y̯ s
dwarszitten	d ʋ ɑ r s ɪ t ə n
dweilorkest	d ʋ ɛ i̯ l ɔ r k ɛ s t
dwerg	d ʋ ɛ r x
dwergchimpansee	d ʋ ɛ r x ʃ ɪ m p ɑ n s eː
dwingeland	d ʋ ɪ ŋ ə l ɑ n t
dysfemisme	d ɪ s f eː m ɪ s m ə
echapperen	eː ʃ ɑ p eː r ə n
echt	ɛ x t
echtscheiding	ɛ x t s x ɛ i̯ d ɪ ŋ
eczeem	ɛ k s eː m
edik	eː d ɪ k
eendenmol	eː n d ə n m ɔ l
eendvliegtuig	eː n t f l i x t œ y̯ x
eenenzestig	eː n ə n s ɛ s t ə x
eenheidsuitgang	eː n ɦ ɛ i̯ t s œ y̯ t x ɑ ŋ
eerst	eː r s t
eest	eː s t
eeuwig	eː u̯ ə x
eeuwjaar	eː u̯ j aː r
egalitarisme	eː ɣ aː l i t aː r ɪ s m ə
egyptenaar	eː ɣ ɪ p t ə n aː r
eieren	ɛ i̯ j ə r ə n
eigen	ɛ i̯ ɣ ə n
eigenen	ɛ i̯ ɣ ə n ə n
eikvaren	ɛ i̯ k v aː r ə n
eilandstaat	ɛ i̯ l ɑ n t s t aː t
eindbestemming	ɛ i̯ n t b ə s t ɛ m ɪ ŋ
eisprong	ɛ i̯ s p r ɔ ŋ
el	ɛ l
elfen	ɛ l v ə n
elfstedentocht	ɛ l f s t eː d ə n t ɔ x t
eline	eː l i n ə
elitair	eː l i t ɛː r
ellerling	ɛ l ə r l ɪ ŋ
elpenbeen	ɛ l p ə n b eː n
elvin	ɛ l v ɪ n
emigreren	eː m i ɣ r eː r ə n
enkel	ɛ ŋ k ə l
enthousiasme	ɑ n t u ʒ ɑ s m ə
epiduraal	eː p i d y r aː l
epifauna	eː p i f ɑ u̯ n aː
eponiem	eː p oː n i m
erectie	eː r ɛ k s i
erelid	eː r ə l ɪ t
ereteken	eː r ə t eː k ə n
ergeren	ɛ r ɣ ə r ə n
ertoe	ɛ r t u
eschatologie	ɛ s x aː t oː l oː ɡ i
eskimo	ɛ s k i m oː
esthetisch	ɛ s t eː t i s
etaleren	eː t aː l eː r ə n
ethanol	eː t aː n ɔ l
etheen	eː t eː n
ethiek	eː t i k
etnologie	ɛ t n oː l oː ɣ i
evenaar	eː v ə n aː r
exerceren	ɛ k s ə r s eː r ə n
expanderen	ɛ k s p ɑ n d eː r ə n
exposeren	ɛ k s p oː z eː r ə n
extremofiel	ɛ k s t r eː m oː f i l
fabelleer	f aː b ə l l eː r
fabelwezen	f aː b ə l ʋ eː z ə n
fabrieksrijder	f aː b r i k s r ɛ i̯ d ə r
facetoog	f aː s ɛ t oː x
factotums	f ɑ k t o t ʏ m s
familie	f ɑ m i l i
familienaam	f aː m i l i n aː m
fanaal	f aː n aː l
fantasie	f ɑ n t aː z i
fasciatie	f ɑ s i aː t s i
fax	f ɑ k s
faxen	f ɑ k s ə n
femelaar	f eː m ə l aː r
ferrometaal	f ɛ r oː m eː t aː l
festival	f ɛ s t i v ɑ l
fierljeppen	f iː r ə l j ɛ p ə n
fietsendrager	f i t s ə n d r aː ɣ ə r
fietsenstalling	f i t s ə n s t ɑ l ɪ ŋ
fietsinfrastructuur	f i t s ɪ n f r aː s t r ʏ k t yː r
fietsstrook	f i t s t r oː k
fietst	f i t s t
figureren	f i ɣ y r eː r ə n
fikken	f ɪ k ə n
fiksen	f ɪ k s ə n
filharmonisch	f i l ɦ ɑ r m oː n i s
filmhuis	f ɪ l m ɦ œ y̯ s
filoloog	f i l oː l oː ɣ
fissa	f ɪ s aː
fjord	f j ɔ r t
flansen	f l ɑ n s ə n
flauwte	f l ɑ u̯ t ə
flexie	f l ɛ k s i
flikflooien	f l ɪ k f l oː i̯ ə n
flikkers	f l ɪ k ə r s
flinterdun	f l ɪ n t ə r d ʏ n
flippen	f l ɪ p ə n
floppen	f l ɔ p ə n
fluitschip	f l œ y̯ t s x ɪ p
fok	f ɔ k
fokken	f ɔ k ə n
fokschaap	f ɔ k s x aː p
formatteren	f ɔ r m ɑ t eː r ə n
fossielenbestand	f ɔ s i l ə n b ə s t ɑ n t
fotocamera	f oː t oː k aː m ə r aː
fragiliteit	f r aː ɣ i l i t ɛ i̯ t
fragmentenhypothese	f r ɑ x m ɛ n t ə n ɦ i p oː t eː z ə
frank	f r ɑ ŋ k
fraseur	f r aː z øː r
frederik	f r eː d ə r ɪ k
freon	f r eː ɔ n
frikandel	f r i k ɑ n d ɛ l
frituren	f r i t y r ə n
fêteren	f ɛ t eː r ə n
gaasvlieg	ɣ aː s f l i x
gade	ɣ aː d ə
gaden	ɣ aː d ə n
gaffel	ɣ ɑ f ə l
galaat	ɣ aː l aː t
galgenaas	ɣ ɑ l ɣ ə n aː s
galm	ɣ ɑ l m
garantie	ɣ a r ɑ n t s i
gasbeving	ɣ ɑ s b eː v ɪ ŋ
gassen	ɣ ɑ s ə n
gasthuis	ɣ ɑ s t ɦ œ y̯ s
gastvrouw	ɣ ɑ s t f r ɑ u̯
gauwdief	ɣ ɑ u̯ d i f
gaza	ɣ aː z aː
gazastrook	ɣ aː z aː s t r oː k
ge	ɣ ə
gebaard	ɣ ə b aː r t
gebed	ɣ ə b ɛ t
gebruikelijk	ɣ ə b r œ y̯ k ə l ə k
gebruiken	ɣ ə b r œ y̯ k ə n
gebruiksonvriendelijk	ɣ ə b r œ y̯ k s ɔ n v r i n d ə l ə k
gebruikt	ɣ ə b r œ y̯ k t
gedacht	ɣ ə d ɑ x t
gedachtenis	ɣ ə d ɑ x t ə n ɪ s
gedachtetrant	ɣ ə d ɑ x t ə t r ɑ n t
gedankt	ɣ ə d ɑ ŋ k t
gedenken	ɣ ə d ɛ ŋ k ə n
gedwee	ɣ ə d ʋ eː
geelzucht	ɣ eː l z ʏ x t
geesteskrank	ɣ eː s t ə s k r ɑ ŋ k
geestesziekte	ɣ eː s t ə s i k t ə
geeuwen	ɣ eː u̯ ə n
gegevensdrager	ɣ ə ɣ eː v ə n s d r aː ɣ ə r
geheelal	ɣ ə ɦ eː l ɑ l
geheimschrift	ɣ ə ɦ ɛ i̯ m s x r ɪ f t
geheimtaal	ɣ ə ɦ ɛ i̯ m t aː l
geheten	ɣ ə ɦ eː t ə n
geheugenstick	ɣ ə ɦ øː ɣ ə n s t ɪ k
gehoopt	ɣ ə ɦ oː p t
gehoorzaal	ɣ ə ɦ oː r z aː l
geilbek	ɣ ɛ i̯ l b ɛ k
gein	ɣ ɛ i̯ n
geitenherder	ɣ ɛ i̯ t ə n ɦ ɛ r d ə r
geitenmelker	ɣ ɛ i̯ t ə n m ɛ l k ə r
geldezel	ɣ ɛ l t eː z ə l
geldhandel	ɣ ɛ l t ɦ ɑ n d ə l
geldkraan	ɣ ɛ l t k r aː n
geldzorg	ɣ ɛ l t s ɔ r x
geleedpotige	ɣ ə l eː t p oː t ə ɣ ə
gelijk	ɣ ə l ɛ i k
gelijkstaat	ɣ ə l ɛ i̯ k s t aː t
geluidsoverlast	ɣ ə l œ y̯ t s oː v ə r l ɑ s t
geluksvogel	ɣ ə l ʏ k s f oː ɣ ə l
gelul	ɣ ə l ʏ l
gemaal	ɣ ə m aː l
gemakshalve	ɣ ə m ɑ k s ɦ ɑ l v ə
gematigdst	ɣ ə m a t ə x t s t
gemeenslachtig	ɣ ə m eː n s l ɑ x t ə x
genitivisch	ɡ eː n i t iː v i s
genoten	ɣ ə n oː t ə n
geograaf	ɣ eː oː ɣ r aː f
geografisch	ɣ eː oː ɣ r aː f i s
geschiedboek	ɣ ə s x i t b u k
geschut	ɣ ə s x ʏ t
geslachtsklier	ɣ ə s l ɑ x t s k l iː r
gespan	ɣ ə s p ɑ n
gespen	ɣ ɛ s p ə n
gesteun	ɣ ə s t øː n
