cătălin	k ə t ə l i n
dac	d a k
dace	d a t͡ʃ e
daci	d a t͡ʃʲ
dai	d a j
danez	d a n e z
daneze	d a n e z e
daneză	d a n e z ə
dansa	d a n s a
dansat	d a n s a t
dau	d a w
dea	d e̯ a
deci	d e t͡ʃʲ
decât	d e k ɨ t
dedu	d e d u
deduc	d e d u k
deduci	d e d u t͡ʃʲ
deja	d e ʒ a
delicioase	d e l i t͡ʃ j o̯ a s e
delicioasă	d e l i t͡ʃ j o̯ a s ə
delicios	d e l i t͡ʃ j o s
delicioși	d e l i t͡ʃ j o ʃʲ
delimitai	d e l i m i t a j
delimitam	d e l i m i t a m
delimitară	d e l i m i t a r ə
delimitarăm	d e l i m i t a r ə m
delimitase	d e l i m i t a s e
delimitasem	d e l i m i t a s e m
delimitaseră	d e l i m i t a s e r ə
delimitaserăm	d e l i m i t a s e r ə m
delimitaserăți	d e l i m i t a s e r ə t sʲ
delimitaseși	d e l i m i t a s e ʃʲ
delimitat	d e l i m i t a t
delimitau	d e l i m i t a w
delimitași	d e l i m i t a ʃʲ
delimitați	d e l i m i t a t͡sʲ
delimitează	d e l i m i t e̯ a z ə
delimitez	d e l i m i t e z
delimiteze	d e l i m i t e z e
delimitezi	d e l i m i t e zʲ
delimitând	d e l i m i t ɨ n d
delimită	d e l i m i t ə
delimităm	d e l i m i t ə m
delir	d e l i r
delira	d e l i r a
delirant	d e l i r a n t
delirante	d e l i r a n t e
delirară	d e l i r a r ə
delirarăm	d e l i r a r ə m
delirarăți	d e l i r a r ə t͡sʲ
delirase	d e l i r a s e
delirasem	d e l i r a s e m
deliraseră	d e l i r a s e r ə
deliraserăm	d e l i r a s e r ə m
deliraserăți	d e l i r a s e r ə t͡sʲ
deliraseși	d e l i r a s e ʃʲ
delirau	d e l i r a w
delirași	d e l i r a ʃʲ
delirați	d e l i r a t͡sʲ
delirează	d e l i r e̯ a z ə
delirez	d e l i r e z
delireze	d e l i r e z e
delirezi	d e l i r e zʲ
delirului	d e l i r u l u j
deliruri	d e l i r u rʲ
delirurile	d e l i r u r i l e
delirurilor	d e l i r u r i l o r
deliră	d e l i r ə
demnitate	d e m n i t a t e
democratic	d e m o k r a t i k
demon	d e m o n
demoni	d e m o nʲ
deranjai	d e r a n ʒ a j
deranjam	d e r a n ʒ a m
deranjară	d e r a n ʒ a r ə
deranjarăm	d e r a n ʒ a r ə m
deranjarăți	d e r a n ʒ a r ə t sʲ
deranjase	d e r a n ʒ a s e
deranjasem	d e r a n ʒ a s e m
deranjaseră	d e r a n ʒ a s e r ə
deranjaserăm	d e r a n ʒ a s e r ə m
deranjaserăți	d e r a n ʒ a s e r ə t sʲ
deranjaseși	d e r a n ʒ a s e ʃʲ
deranjat	d e r a n ʒ a t
deranjate	d e r a n ʒ a t e
deranjată	d e r a n ʒ a t ə
deranjau	d e r a n ʒ a w
deranjași	d e r a n ʒ a ʃʲ
deranjați	d e r a n ʒ a t͡sʲ
deranjează	d e r a n ʒ e̯ a z ə
deranjez	d e r a n ʒ e z
deranjeze	d e r a n ʒ e z e
deranjezi	d e r a n ʒ e zʲ
deranjând	d e r a n ʒ ɨ n d
deranjă	d e r a n ʒ ə
deranjăm	d e r a n ʒ ə m
deschide	d e s k i d e
deschis	d e s k i s
descoperire	d ɛ s k o p ɛ r i r ɛ
descrie	d e s k r i j e
descriu	d e s k r i w
descărca	d e s k ə r k a
desfaci	d e s f a t͡ʃʲ
desigur	d e s i ɡ u r
despre	d e s p r e
despui	d e s p u j
deveni	d e v e n i
devii	d e v i j
devin	d e v i n
devine	d e v i n e
dezavantaj	d e z a v a n t a ʒ
dezavantaja	d e z a v a n t a ʒ a
dezavantajos	d e z a v a n t a ʒ o s
dezbrăca	d e z b r ə k a
dezbrăcat	d e z b r ə k a t
dezbrăcând	d e z b r ə k ɨ n d
dezechilibru	d e z e k i l i b r u
dezgust	d e z ɡ u s t
dezgusta	d e z ɡ u s t a
deștept	d e ʃ t e p t
deștepta	d e ʃ t e p t a
diaconescu	d i a k o n e s k u
dicționare	d i k t͡s i o n a r e
dicționarele	d i k t͡s i o n a r e l e
dicționarelor	d i k t͡s i o n a r e l o r
dicționarului	d i k t͡s i o n a r u l u j
dimineți	d i m i n e t sʲ
dimineții	d i m i n e t s iː
diminețile	d i m i n e t s i l e
dimineților	d i m i n e t s i l o r
dincolo	d i n k o l o
dintre	d i n t r e
dinți	d i n t͡sʲ
discret	d i s k r e t
discreta	d i s k r e t a
discrete	d i s k r e t e
discreție	d i s k r e t͡s i e
discuție	d i s k u t s i ɛ
dispar	d i s p a r
dispare	d i s p a r e
disponibil	d i s p o n i b i l
disponibilitate	d i s p o n i b i l i t a t e
distingi	d i s t i n d͡ʒʲ
distra	d i s t r a
distractiv	d i s t r a k t i v
distrai	d i s t r a j
distram	d i s t r a m
distrară	d i s t r a r ə
distrarăți	d i s t r a r ə t sʲ
distrase	d i s t r a s e
distrasem	d i s t r a s e m
distraseră	d i s t r a s e r ə
distraserăm	d i s t r a s e r ə m
distraserăți	d i s t r a s e r ə t sʲ
distraseși	d i s t r a s e ʃʲ
distrat	d i s t r a t
distrau	d i s t r a w
distrași	d i s t r a ʃʲ
distrează	d i s t r e̯ a z ə
distrez	d i s t r e z
distreze	d i s t r e z e
distrezi	d i s t r e zʲ
distrând	d i s t r ɨ n d
distră	d i s t r ə
distrăm	d i s t r ə m
diurn	d i u r n
doare	d o̯ a r e
domn	d o m n
donație	d o n a t͡s i e
dorina	d o r i n a
dorința	d o r i n t͡s a
dorinței	d o r i n t͡s e j
dorințele	d o r i n t͡s e l e
dorințelor	d o r i n t͡s e l o r
dorință	d o r i n t͡s ə
dorme	d o r m e
dovedi	d o v e d i
dragostea	d r a ɡ o s t e̯ a
dreaptă	d r e̯ a p t ə
drept	d r e p t
drepturi	d r e p t u rʲ
drăgălaș	d r ə ɡ ə l a ʃ
du	d u
duce	d u t͡ʃ e
ducem	d u t͡ʃ e m
duci	d u t͡ʃʲ
dumitrescu	d u m i t r e s k u
dumneavoastră	d u m n e̯ a v o̯ a s t r ə
dumnezeu	d u m n e z e w
dunăre	d u n ə r e
dunărea	d u n ə r e̯ a
duru	d u r u
dus	d u s
duse	d u s e
dușmănea	d u ʃ m ə n j a
dușmăneai	d u ʃ m ə n j a j
dușmăneam	d u ʃ m ə n j a m
dușmănească	d u ʃ m ə n j a s k ə
dușmăneau	d u ʃ m ə n e̯ a w
dușmăneați	d u ʃ m ə n j a t sʲ
dușmănesc	d u ʃ m ə n e s k
dușmănește	d u ʃ m ə n e ʃ t e
dușmănești	d u ʃ m ə n e ʃ tʲ
dușmăni	d u ʃ m ə n i
dușmănii	d u ʃ m ə n iː
dușmănim	d u ʃ m ə n i m
dușmănind	d u ʃ m ə n i n d
dușmăniră	d u ʃ m ə n i r ə
dușmănirăți	d u ʃ m ə n i r ə t sʲ
dușmănise	d u ʃ m ə n i s e
dușmănisem	d u ʃ m ə n i s e m
dușmăniserăm	d u ʃ m ə n i s e r ə m
dușmăniserăți	d u ʃ m ə n i s e r ə t sʲ
dușmăniseși	d u ʃ m ə n i s e ʃʲ
dușmănit	d u ʃ m ə n i t
dușmănita	d u ʃ m ə n i t a
dușmănite	d u ʃ m ə n i t e
dușmănitei	d u ʃ m ə n i t e j
dușmănitele	d u ʃ m ə n i t e l e
dușmănitelor	d u ʃ m ə n i t e l o r
dușmănită	d u ʃ m ə n i t ə
dușmăniși	d u ʃ m ə n i ʃʲ
dușmăniți	d u ʃ m ə n i t͡sʲ
dușmăniții	d u ʃ m ə n i t͡s iː
dă	d ə
dăm	d ə m
dătător	d ə t ə t o r
ecosistem	e k o s i s t e m
ejacula	e ʒ a k u l a
ejaculam	e ʒ a k u l a m
ejaculară	e ʒ a k u l a r ə
ejacularăm	e ʒ a k u l a r ə m
ejacularăți	e ʒ a k u l a r ə t sʲ
ejaculase	e ʒ a k u l a s e
ejaculasem	e ʒ a k u l a s e m
ejaculaseră	e ʒ a k u l a s e r ə
ejaculaserăm	e ʒ a k u l a s e r ə m
ejaculaserăți	e ʒ a k u l a s e r ə t sʲ
ejaculaseși	e ʒ a k u l a s e ʃʲ
ejaculat	e ʒ a k u l a t
ejaculator	e ʒ a k u l a t o r
ejaculau	e ʒ a k u l a w
ejaculași	e ʒ a k u l a ʃʲ
ejaculați	e ʒ a k u l a t͡sʲ
ejaculație	e ʒ a k u l a t͡s i e
ejaculez	e ʒ a k u l e z
ejaculeze	e ʒ a k u l e z e
ejaculezi	e ʒ a k u l e zʲ
ejaculând	e ʒ a k u l ɨ n d
ejaculă	e ʒ a k u l ə
ejaculăm	e ʒ a k u l ə m
elasticitate	e l a s t i t͡ʃ i t a t e
electroconductibilitate	e l e k t r o k o n d u k t i b i l i t a t e
elemozină	e l e m o z i n ə
eligibilitate	e l i d͡ʒ i b i l i t a t e
elimina	e l i m i n a
eliminat	e l i m i n a t
elimini	e l i m i nʲ
elizee	e l i z eː
elizeele	e l i z eː l e
elizeelor	e l i z eː l o r
elizeu	e l i z e w
elizeului	e l i z e w l u j
elogiu	e l o d͡ʒ i w
elveția	e l v e t͡s i a
emil	e m i l
enigmatic	e n i ɡ m a t i k
enigmatica	e n i ɡ m a t i k a
enigmatice	e n i ɡ m a t i t͡ʃ e
enigmatici	e n i ɡ m a t i t͡ʃʲ
enigmatică	e n i ɡ m a t i k ə
epistolă	e p i s t o l ə
era	j e r a
erai	e r a j
eram	e r a m
erau	e r a w
erați	e r a t͡sʲ
erecție	ɛ r ɛ k t s i j ɛ
erogen	e r o d͡ʒ e n
erogene	e r o d͡ʒ e n e
erogeni	e r o d ʒ e nʲ
erogenă	e r o d͡ʒ e n ə
eroi	e r o j
erotic	e r o t i k
erotica	e r o t i k a
erotice	e r o t i t͡ʃ e
eroticei	e r o t i t͡ʃ e j
eroticele	e r o t i t͡ʃ e l e
eroticelor	e r o t i t͡ʃ e l o r
erotici	e r o t i t͡ʃʲ
eroticii	e r o t i t͡ʃ iː
eroticului	e r o t i k u l u j
erotică	e r o t i k ə
esență	e s e n t s ə
estoniană	e s t o n i a n ə
evanghelie	e v a n ɡ e l i e
eventualitate	e v e n t u a l i t a t e
evlavia	e v l a v i a
evlavie	e v l a v i e
evlaviei	e v l a v i e j
evlavii	e v l a v iː
evlaviile	e v l a v iː l e
evlaviilor	e v l a v iː l o r
evlavioasa	e v l a v i o̯ a s a
evlavioase	e v l a v i o̯ a s e
evlavioasei	e v l a v i o̯ a s e j
evlavioasele	e v l a v i o̯ a s e l e
evlavioaselor	e v l a v i o̯ a s e l o r
evlavioasă	e v l a v i o̯ a s ə
evlaviosului	e v l a v i o s u l u j
evlavioși	e v l a v i o ʃʲ
evlavioșii	e v l a v i o ʃ iː
evlavioșilor	e v l a v i o ʃ i l o r
examen	e ɡ z a m e n
excava	e k s k a v a
excavai	e k s k a v a j
excavam	e k s k a v a m
excavară	e k s k a v a r ə
excavarăm	e k s k a v a r ə m
excavarăți	e k s k a v a r ə t͡sʲ
excavase	e k s k a v a s e
excavasem	e k s k a v a s e m
excavaseră	e k s k a v a s e r ə
excavaserăm	e k s k a v a s e r ə m
excavaserăți	e k s k a v a s e r ə t sʲ
excavaseși	e k s k a v a s e ʃʲ
excavat	e k s k a v a t
excavau	e k s k a v a w
excavași	e k s k a v a ʃʲ
excavați	e k s k a v a t͡sʲ
excavează	e k s k a v e̯ a z ə
excavez	e k s k a v e z
excaveze	e k s k a v e z e
excavezi	e k s k a v e zʲ
excavând	e k s k a v ɨ n d
excavă	e k s k a v ə
excavăm	e k s k a v ə m
excitat	e k s t ʃ i t a t
exemplele	e ɡ z e m p l e l e
exemplelor	e ɡ z e m p l e l o r
exemplu	e ɡ z e m p l u
exemplului	e ɡ z e m p l u l u i
exist	e ɡ z i s t
exista	e ɡ z i s t a
explicare	e k s p l i k a r e
expoziție	e k s p o z i t͡s i e
expui	e k s p u j
expune	e k s p u n e
extern	e k s t e r n
ești	j e ʃ tʲ
face	f a t ʃ e
faceți	f a t͡ʃ e t͡sʲ
faci	f a t͡ʃʲ
facilitate	f a t ʃ i l i t a t e
familia	f a m i l i a
familie	f a m i l i e
fantezia	f a n t e z i a
fantezie	f a n t e z i e
fanteziei	f a n t e z i e j
fanteziile	f a n t e z iː l e
fanteziilor	f a n t e z iː l o r
fapt	f a p t
faptele	f a p t e l e
faptului	f a p t u l u j
farfurie	f a ɾ f u ɾ i e
fata	f a t a
fată	f a t ə
fața	f a t s a
fel	f e l
felații	f e l a t s iː
femeie	f e m e j e
feminin	f e m i n i n
feminitate	f e m i n i t a t e
fereastră	f e r e̯ a s t r ə
ferii	f e r iː
ferim	f e r i m
ferocitate	f e r o t͡ʃ i t a t e
fertilitate	f e r t i l i t a t e
fete	f e t e
fetei	f e t e j
fetele	f e t e l e
fetelor	f e t e l o r
fețe	f e t s e
feței	f e t s e j
fețele	f e t s e l e
fețelor	f e t s e l o r
fi	f i
fie	f i e
fii	f iː
fiind	f iː n d
fim	f i m
finitate	f i n i t a t e
finlanda	f i n l a n d a
finlandei	f i n l a n d e j
finlandez	f i n l a n d e z
finlandeză	f i n l a n d e z ə
fiu	f i w
fișier	f i ʃ i e r
fiți	f i t͡sʲ
flexibilitate	f l e k s i b i l i t a t e
floci	f l o t͡ʃʲ
florin	f l o r i n
florina	f l o r i n a
fluture	f l u t u r e
fluvial	f l u v i a l
foaie	f o̯ a j e
foia	f o j a
foise	f o i s e
folosea	f o l o s e̯ a
foloseai	f o l o s e̯ a j
foloseam	f o l o s e̯ a m
folosească	f o l o s e̯ a s k ə
foloseau	f o l o s e̯ a w
foloseați	f o l o s e̯ a t sʲ
folosesc	f o l o s e s k
folosește	f o l o s e ʃ t e
folosești	f o l o s e ʃ tʲ
folosi	f o l o s i
folosii	f o l o s iː
folosim	f o l o s i m
folosind	f o l o s i n d
folosiră	f o l o s i r ə
folosirăm	f o l o s i r ə m
folosirăți	f o l o s i r ə t sʲ
folosise	f o l o s i s e
folosisem	f o l o s i s e m
folosiseră	f o l o s i s e r ə
folosiserăm	f o l o s i s e r ə m
folosiserăți	f o l o s i s e r ə t sʲ
folosiseși	f o l o s i s e ʃʲ
folosit	f o l o s i t
folosita	f o l o s i t a
folosite	f o l o s i t e
folositei	f o l o s i t e j
folositelor	f o l o s i t e l o r
folositor	f o l o s i t o r
folositului	f o l o s i t u l u j
folosită	f o l o s i t ə
folosiși	f o l o s i ʃʲ
folosiți	f o l o s i t͡sʲ
folosiții	f o l o s i t͡s iː
folosiților	f o l o s i t͡s i l o r
forma	f o r m a
formai	f o r m a j
formam	f o r m a m
formară	f o r m a r ə
formarăm	f o r m a r ə m
formarăți	f o r m a r ə t͡sʲ
formase	f o r m a s e
formasem	f o r m a s e m
formaserăm	f o r m a s e r ə m
formaseși	f o r m a s e ʃʲ
formatei	f o r m a t e j
formatele	f o r m a t e l e
formatelor	f o r m a t e l o r
formatului	f o r m a t u l u j
formau	f o r m a w
formași	f o r m a ʃʲ
formați	f o r m a t͡sʲ
formații	f o r m a t͡s iː
formaților	f o r m a t͡s i l o r
forme	f o r m e
formează	f o r m e̯ a z ə
formele	f o r m e l e
formelor	f o r m e l o r
formez	f o r m e z
formeze	f o r m e z e
formând	f o r m ɨ n d
formăm	f o r m ə m
fost	f o s t
foste	f o s t e
fostă	f o s t ə
foști	f o ʃ tʲ
francez	f r a n t͡ʃ e z
francezi	f r a n t͡ʃ e zʲ
franceză	f r a n t͡ʃ e z ə
franța	f r a n t͡s a
franțuzește	f r a n t͡s u z e ʃ t e
frate	f r a t e
fraternitate	f r a t e r n i t a t e
fraternității	f r a t e r n i t ə t͡s iʲ
frați	f r a t͡sʲ
frece	f r e t͡ʃ e
frontieră	f r o n t i e r ə
frumoasa	f r u m o̯ a s a
frumoasei	f r u m o̯ a s e j
frumoaselor	f r u m o̯ a s e l o r
frumoasă	f r u m o̯ a s ə
frumos	f r u m o s
frumosului	f r u m o s u l u j
frumoși	f r u m o ʃʲ
frumoșilor	f r u m o ʃ i l o r
frumusețe	f r u m u s e t s e
frumuseți	f r u m u s e t sʲ
frumuseții	f r u m u s e t s iː
frumusețile	f r u m u s e t s i l e
frumuseților	f r u m u s e t s i l o r
frățesc	f r ə t͡s e s k
frățește	f r ə t͡s e ʃ t e
fu	f u
fug	f u ɡ
fuge	f u d͡ʒ e
fugii	f u d͡ʒ i j
fugim	f u d͡ʒ i m
fugă	f u ɡ ə
fui	f u j
fulg	f u l ɡ
fumeze	f u m e z e
funcționa	f u n k t͡s i o n a
funcționai	f u n k t͡s i o n a j
funcționam	f u n k t͡s i o n a m
funcționară	f u n k t͡s i o n a r ə
funcționarăm	f u n k t͡s i o n a r ə m
funcționarăți	f u n k t͡s i o n a r ə t sʲ
funcționase	f u n k t͡s i o n a s e
funcționasem	f u n k t͡s i o n a s e m
funcționaseră	f u n k t͡s i o n a s e r ə
funcționaserăm	f u n k t͡s i o n a s e r ə m
funcționaserăți	f u n k t͡s i o n a s e r ə t sʲ
funcționaseși	f u n k t͡s i o n a s e ʃʲ
funcționat	f u n k t͡s i o n a t
funcționau	f u n k t͡s i o n a w
funcționași	f u n k t͡s i o n a ʃʲ
funcționați	f u n k t͡s i o n a t͡sʲ
funcționează	f u n k t͡s i o n j a z ə
funcționez	f u n k t͡s i o n e z
funcționeze	f u n k t͡s i o n e z e
funcționezi	f u n k t͡s i o n e zʲ
funcționând	f u n k t͡s i o n ɨ n d
funcționă	f u n k t͡s i o n ə
fund	f u n d
fundamentale	f u n d a m e n t a l e
fundamentali	f u n d a m e n t a lʲ
fundamentală	f u n d a m e n t a l ə
fundași	f u n d a ʃʲ
funicular	f u n i k u l aʳ
furnică	f u r n i k ə
furtuna	f u r t u n a
furtună	f u r t u n ə
furăți	f u r ə t͡sʲ
fuse	f u s e
fusei	f u s e j
fuseră	f u s e r ə
fuserăm	f u s e r ə m
fuserăți	f u s e r ə t͡sʲ
fusese	f u s e s e
fusesem	f u s e s e m
fuseseră	f u s e s e r ə
fuseserăm	f u s e s e r ə m
fuseserăți	f u s e s e r ə t͡sʲ
fuseseși	f u s e s e ʃʲ
fuseși	f u s e ʃʲ
fut	f u t
fute	f u t e
futea	f u t e̯ a
futeai	f u t e̯ a j
futeam	f u t e̯ a m
futeau	f u t e̯ a u
futeați	f u t e̯ a t͡sʲ
futem	f u t e m
futeți	f u t e t͡sʲ
futu	f u t u
futui	f u t uʲ
futură	f u t u r ə
futurăm	f u t u r ə m
futurăți	f u t u r ə t͡sʲ
futuse	f u t u s e
futusem	f u t u s e m
futuseră	f u t u s e r ə
futuserăm	f u t u s e r ə m
futuserăți	f u t u s e r ə t͡sʲ
futuseși	f u t u s e ʃʲ
fututa	f u t u t a
futute	f u t u t e
fututei	f u t u t e j
fututele	f u t u t e l e
fututului	f u t u t u l u j
futută	f u t u t ə
futuși	f u t u ʃʲ
futuți	f u t u t͡sʲ
futuții	f u t u t͡s iː
fută	f u t ə
fuși	f u ʃʲ
fă	f ə
făcea	f ə t͡ʃ e̯ a
făceai	f ə t͡ʃ e̯ a j
făceam	f ə t͡ʃ e̯ a m
făceau	f ə t͡ʃ e̯ a w
făceați	f ə t͡ʃ e̯ a t͡sʲ
făcu	f ə k u
făcui	f ə k u j
făcură	f ə k u r ə
făcurăm	f ə k u r ə m
făcurăți	f ə k u r ə t͡sʲ
făcuse	f ə k u s e
făcusem	f ə k u s e m
făcuseră	f ə k u s e r ə
făcuserăm	f ə k u s e r ə m
făcuserăți	f ə k u s e r ə t͡sʲ
făcuseși	f ə k u s e ʃʲ
făcut	f ə k u t
făcuși	f ə k u ʃʲ
făcând	f ə k ɨ n d
făgăraș	f ə ɡ ə r a ʃ
fără	f ə r ə
gay	ɡ e j
geantă	d͡ʒ e̯ a n t ə
geană	d͡ʒ e̯ a n ə
gemem	d͡ʒ e m e m
gemi	d͡ʒ e mʲ
gemu	d͡ʒ e m u
gemui	d͡ʒ e m u j
generație	d͡ʒ e n e r a t͡s i e
genetic	d͡ʒ e n e t i k
genetică	d͡ʒ e n e t i k ə
genunchi	d ʒ e n u n kʲ
ger	d͡ʒ e r
ghiduri	ɡ i d u rʲ
ghiuj	ɡ j u ʒ
ghizi	ɡ i zʲ
giuvaier	d͡ʒ i w v a j e r
glonte	ɡ l o n t e
glonț	ɡ l o n t͡s
golea	ɡ o l e̯ a
gratis	ɡ r a t i s
gravitate	ɡ r a v i t a t e
gravitație	ɡ r a v i t a t͡s i e
graviteze	ɡ r a v i t e z e
gripă	ɡ r i p ə
grăbea	ɡ r ə b j a
grăbeai	ɡ r ə b j a j
grăbeam	ɡ r ə b j a m
grăbeau	ɡ r ə b j a w
grăbeați	ɡ r ə b j a t sʲ
grăbesc	ɡ r ə b e s k
grăbește	ɡ r ə b e ʃ t e
grăbești	ɡ r ə b e ʃ tʲ
grăbi	ɡ r ə b i
grăbii	ɡ r ə b iː
grăbim	ɡ r ə b i m
grăbind	ɡ r ə b i n d
grăbiră	ɡ r ə b i r ə
grăbirăm	ɡ r ə b i r ə m
grăbirăți	ɡ r ə b i r ə t sʲ
grăbise	ɡ r ə b i s e
grăbisem	ɡ r ə b i s e m
grăbiseră	ɡ r ə b i s e r ə
grăbiserăm	ɡ r ə b i s e r ə m
grăbiserăți	ɡ r ə b i s e r ə t sʲ
grăbiseși	ɡ r ə b i s e ʃʲ
grăbit	ɡ r ə b i t
grăbita	ɡ r ə b i t a
grăbite	ɡ r ə b i t e
grăbitei	ɡ r ə b i t e j
grăbitele	ɡ r ə b i t e l e
grăbitelor	ɡ r ə b i t e l o r
grăbitului	ɡ r ə b i t u l u j
grăbită	ɡ r ə b i t ə
grăbiși	ɡ r ə b i ʃʲ
grăbiți	ɡ r ə b i t͡sʲ
grăbiții	ɡ r ə b i t͡s iː
grădină	ɡ ɾ ə d i n ə
gugiuman	ɡ u d͡ʒʲ u m a n
gândac	ɡ ɨ n d a k
gândea	ɡ ɨ n d j a
gândeai	ɡ ɨ n d j a j
gândeam	ɡ ɨ n d j a m
gândească	ɡ ɨ n d j a s k ə
gândeau	ɡ ɨ n d j a w
gândeați	ɡ ɨ n d j a t sʲ
gândesc	ɡ ɨ n d e s k
gândește	ɡ ɨ n d e ʃ t e
gândești	ɡ ɨ n d e ʃ tʲ
gândi	ɡ ɨ n d i
gândii	ɡ ɨ n d iː
gândim	ɡ ɨ n d i m
gândind	ɡ ɨ n d i n d
gândiră	ɡ ɨ n d i r ə
gândirăm	ɡ ɨ n d i r ə m
gândirăți	ɡ ɨ n d i r ə t sʲ
gândise	ɡ ɨ n d i s e
gândisem	ɡ ɨ n d i s e m
gândiseră	ɡ ɨ n d i s e r ə
gândiserăm	ɡ ɨ n d i s e r ə m
gândiserăți	ɡ ɨ n d i s e r ə t sʲ
gândiseși	ɡ ɨ n d i s e ʃʲ
gândit	ɡ ɨ n d i t
gândite	ɡ ɨ n d i t e
gânditei	ɡ ɨ n d i t e j
gânditele	ɡ ɨ n d i t e l e
gânditelor	ɡ ɨ n d i t e l o r
gândită	ɡ ɨ n d i t ə
gândiși	ɡ ɨ n d i ʃʲ
gândiții	ɡ ɨ n d i t͡s iː
gât	ɡ ɨ t
găoază	ɡ ə w a z ə
găozar	ɡ ə w z a r
găsea	ɡ ə s j a
găseai	ɡ ə s j a j
găseam	ɡ ə s j a m
găseau	ɡ ə s j a w
găseați	ɡ ə s j a t sʲ
găsesc	ɡ ə s e s k
găsește	ɡ ə s e ʃ t e
găsești	ɡ ə s e ʃ tʲ
găsi	ɡ ə s i
găsii	ɡ ə s iː
găsim	ɡ ə s i m
găsind	ɡ ə s i n d
găsiră	ɡ ə s i r ə
găsirăm	ɡ ə s i r ə m
găsirăți	ɡ ə s i r ə t sʲ
găsise	ɡ ə s i s e
găsisem	ɡ ə s i s e m
găsiserăm	ɡ ə s i s e r ə m
găsiserăți	ɡ ə s i s e r ə t sʲ
găsiseși	ɡ ə s i s e ʃʲ
găsit	ɡ ə s i t
găsita	ɡ ə s i t a
găsite	ɡ ə s i t e
găsitei	ɡ ə s i t e j
găsitele	ɡ ə s i t e l e
găsitelor	ɡ ə s i t e l o r
găsitului	ɡ ə s i t u l u j
găsită	ɡ ə s i t ə
găsiși	ɡ ə s i ʃʲ
găsiți	ɡ ə s i t͡sʲ
găsiților	ɡ ə s i t͡s i l o r
habar	h a b a r
hai	h a j
haiduc	h a j d u k
haiduci	h a j d u t ʃʲ
halucina	h a l u t͡ʃ i n a
halucinogen	h a l u t͡ʃ i n o d͡ʒ e n
hamac	h a m a k
hamace	h a m a t͡ʃ e
haos	h a o s
harpist	h a r p i s t
homofob	h o m o f o b
homofobie	h o m o f o b i e
homosexuali	h o m o s e k s u a lʲ
homosexualii	h o m o s e k s u a l iʲ
homosexualului	h o m o s e k s u a l u l u j
hotărî	h o t ə r ɨ
huligan	h u l i ɡ a n
hypnos	h i p n o s
hămesi	h ə m e s i
iacobescu	i a k o b e s k u
iar	j a r
iarbă	j a r b ə
iarăși	j a r ə ʃʲ
iași	j a ʃʲ
identitate	i d e n t i t a t e
ierburi	j e r b u rʲ
ignorai	i ɡ n o r a j
iluzie	i l u z i e
iluzoria	i l u z o r i a
iluzorie	i l u z o r i e
iluzorii	i l u z o r iː
iluzoriii	i l u z o r i j i
iluzoriile	i l u z o r iː l e
iluzoriilor	i l u z o r iː l o r
iluzoriului	i l u z o r j u l u j
imaturitate	i m a t u r i t a t e
important	i m p o r t a n t
impunem	i m p u n e m
indiscret	i n d i s k r e t
indiscreta	i n d i s k r e t a
indiscrete	i n d i s k r e t e
indiscreție	i n d i s k r e t͡s i e
indu	i n d u
induc	i n d u k
induci	i n d u t͡ʃʲ
infinitate	i n f i n i t a t e
infix	i n f i k s
inflorescență	i n f l o ɾ e s t ʃ e n t s ə
inimă	i n i m ə
insecuritate	i n s e k u r i t a t e
instant	i n s t a n t
insula	i n s u l a
insulă	i n s u l ə
interacțiune	i n t e r a k t s i u n e
interacțiuni	i n t e r a k t s i u nʲ
interesant	i n t e r e s a n t
interveni	i n t e r v e n i
intervenim	i n t e r v e n i m
intervine	i n t e r v i n e
intervino	i n t e r v i n o
introduce	i n t r o d u t͡ʃ e
introduci	i n t r o d u t͡ʃʲ
investii	i n v e s t i j
investim	i n v e s t i m
invizibilitate	i n v i z i b i l i t a t e
ion	i o n
irațional	i r a t͡s i o n a l
ironic	i r o n i k
ironie	i r o n j e
istoricește	i s t o r i t͡ʃ e ʃ t e
isus	i s u s
italia	i t a l i a
italiancă	i t a l i a n k ə
italiană	i t a l i a n ə
iubească	j u b e̯ a s k ə
iubire	j u b i r e
iubiri	j u b i rʲ
iubirii	j u b i r iː
iubirile	j u b i r i l e
iubirilor	j u b i r i l o r
iubită	j u b i t ə
iudaism	j u d a i s m
ivorian	i v o r i a n
izraelit	i z r a e l i t
izvor	i z v o r
jachetă	ʒ a k e t ə
japonez	ʒ a p o n e z
jertfă	ʒ e r t f ə
joc	ʒ o k
joci	ʒ o t͡ʃʲ
jos	ʒ o s
jucărie	ʒ u k ə r i e
juisa	ʒ u i s a
juisați	ʒ u i s a t͡sʲ
juisează	ʒ u i s e̯ a z ə
juisez	ʒ u i s e z
juiseze	ʒ u i s ə z e
juisezi	ʒ u i s e zʲ
juisăm	ʒ u i s ə m
jupui	ʒ u p u i
jurase	ʒ u r a s e
jure	ʒ u r e
kidnapping	k i d n a p i ŋ
laba	l a b a
laboare	l a b o a r e
labă	l a b ə
lacrima	l a k r i m a
lacrimă	l a k r i m ə
larg	l a r ɡ
lascivitate	l a s t͡ʃ i v i t a t e
lase	l a s e
lebădă	l e b ə d ə
leg	l e ɡ
legai	l e ɡ a j
legam	l e ɡ a m
legase	l e ɡ a s e
legea	l e d͡ʒ e̯ a
legi	l e d͡ʒʲ
